Id,HubID,Weekday,Date,IsOpen,PromoActive,RegionalHoliday,SchoolClosureFlag
3943,598,2,2015-06-23,1,0,0,0
3944,599,2,2015-06-23,1,0,0,0
3945,600,2,2015-06-23,1,0,0,0
3946,601,2,2015-06-23,1,0,0,0
3947,602,2,2015-06-23,1,0,0,0
3948,603,2,2015-06-23,1,0,0,0
3949,604,2,2015-06-23,1,0,0,0
3950,605,2,2015-06-23,1,0,0,0
3951,606,2,2015-06-23,1,0,0,0
3952,607,2,2015-06-23,1,0,0,0
3953,608,2,2015-06-23,1,0,0,0
3954,609,2,2015-06-23,1,0,0,0
3955,610,2,2015-06-23,1,0,0,0
3956,611,2,2015-06-23,1,0,0,0
3957,612,2,2015-06-23,1,0,0,0
3958,613,2,2015-06-23,1,0,0,0
3959,614,2,2015-06-23,1,0,0,0
3960,615,2,2015-06-23,1,0,0,0
3961,616,2,2015-06-23,1,0,0,0
3962,617,2,2015-06-23,1,0,0,0
3963,618,2,2015-06-23,1,0,0,0
3964,619,2,2015-06-23,1,0,0,0
3965,620,2,2015-06-23,1,0,0,0
3966,621,2,2015-06-23,1,0,0,0
3967,622,2,2015-06-23,1,0,0,0
3968,623,2,2015-06-23,1,0,0,0
3969,624,2,2015-06-23,1,0,0,0
3970,625,2,2015-06-23,1,0,0,0
3971,626,2,2015-06-23,1,0,0,0
3972,627,2,2015-06-23,1,0,0,0
3973,628,2,2015-06-23,1,0,0,0
3974,629,2,2015-06-23,1,0,0,0
3975,630,2,2015-06-23,1,0,0,0
3976,631,2,2015-06-23,1,0,0,0
3977,632,2,2015-06-23,1,0,0,0
3978,633,2,2015-06-23,1,0,0,0
3979,634,2,2015-06-23,1,0,0,0
3980,635,2,2015-06-23,1,0,0,0
3981,636,2,2015-06-23,1,0,0,0
3982,637,2,2015-06-23,1,0,0,0
3983,638,2,2015-06-23,1,0,0,0
3984,639,2,2015-06-23,1,0,0,0
3985,640,2,2015-06-23,1,0,0,0
3986,641,2,2015-06-23,1,0,0,0
3987,642,2,2015-06-23,1,0,0,0
3988,643,2,2015-06-23,1,0,0,0
3989,644,2,2015-06-23,1,0,0,0
3990,645,2,2015-06-23,1,0,0,0
3991,646,2,2015-06-23,1,0,0,0
3992,647,2,2015-06-23,1,0,0,0
3993,648,2,2015-06-23,1,0,0,0
3994,649,2,2015-06-23,1,0,0,0
3995,650,2,2015-06-23,1,0,0,0
3996,651,2,2015-06-23,1,0,0,0
3997,652,2,2015-06-23,1,0,0,0
3998,653,2,2015-06-23,1,0,0,0
3999,654,2,2015-06-23,1,0,0,0
4000,655,2,2015-06-23,1,0,0,0
4001,656,2,2015-06-23,1,0,0,0
4002,657,2,2015-06-23,1,0,0,0
4003,658,2,2015-06-23,1,0,0,0
4004,659,2,2015-06-23,1,0,0,0
4005,660,2,2015-06-23,1,0,0,0
4006,661,2,2015-06-23,1,0,0,0
4007,662,2,2015-06-23,1,0,0,0
4008,663,2,2015-06-23,1,0,0,0
4009,664,2,2015-06-23,1,0,0,0
4010,665,2,2015-06-23,1,0,0,0
4011,666,2,2015-06-23,1,0,0,0
4012,667,2,2015-06-23,1,0,0,0
4013,668,2,2015-06-23,1,0,0,0
4014,669,2,2015-06-23,1,0,0,0
4015,670,2,2015-06-23,1,0,0,0
4016,671,2,2015-06-23,1,0,0,0
4017,672,2,2015-06-23,1,0,0,0
4018,673,2,2015-06-23,1,0,0,0
4019,674,2,2015-06-23,1,0,0,0
4020,675,2,2015-06-23,1,0,0,0
4021,676,2,2015-06-23,1,0,0,0
4022,677,2,2015-06-23,1,0,0,0
4023,678,2,2015-06-23,1,0,0,0
4024,679,2,2015-06-23,1,0,0,0
4025,680,2,2015-06-23,1,0,0,0
4026,681,2,2015-06-23,1,0,0,0
4027,682,2,2015-06-23,1,0,0,0
4028,683,2,2015-06-23,1,0,0,0
4029,684,2,2015-06-23,1,0,0,0
4030,685,2,2015-06-23,1,0,0,0
4031,686,2,2015-06-23,1,0,0,0
4032,687,2,2015-06-23,1,0,0,0
4033,688,2,2015-06-23,1,0,0,0
4034,689,2,2015-06-23,1,0,0,0
4035,690,2,2015-06-23,1,0,0,0
4036,691,2,2015-06-23,1,0,0,0
4037,692,2,2015-06-23,1,0,0,0
4038,693,2,2015-06-23,1,0,0,0
4039,694,2,2015-06-23,1,0,0,0
4040,695,2,2015-06-23,1,0,0,0
4041,696,2,2015-06-23,1,0,0,0
4042,697,2,2015-06-23,1,0,0,0
4043,698,2,2015-06-23,1,0,0,0
4044,699,2,2015-06-23,1,0,0,0
4045,700,2,2015-06-23,1,0,0,0
4046,701,2,2015-06-23,1,0,0,0
4047,702,2,2015-06-23,1,0,0,0
4048,703,2,2015-06-23,1,0,0,0
4049,704,2,2015-06-23,1,0,0,0
4050,705,2,2015-06-23,1,0,0,0
4051,706,2,2015-06-23,1,0,0,0
4052,707,2,2015-06-23,1,0,0,0
4053,708,2,2015-06-23,1,0,0,0
4054,709,2,2015-06-23,1,0,0,0
4055,710,2,2015-06-23,1,0,0,0
4056,711,2,2015-06-23,1,0,0,0
4057,712,2,2015-06-23,1,0,0,0
4058,713,2,2015-06-23,1,0,0,0
4059,714,2,2015-06-23,1,0,0,0
4060,715,2,2015-06-23,1,0,0,0
4061,716,2,2015-06-23,1,0,0,0
4062,717,2,2015-06-23,1,0,0,0
4063,718,2,2015-06-23,1,0,0,0
4064,719,2,2015-06-23,1,0,0,0
4065,720,2,2015-06-23,1,0,0,0
4066,721,2,2015-06-23,1,0,0,0
4067,722,2,2015-06-23,1,0,0,0
4068,723,2,2015-06-23,1,0,0,0
4069,724,2,2015-06-23,1,0,0,0
4070,725,2,2015-06-23,1,0,0,0
4071,726,2,2015-06-23,1,0,0,0
4072,727,2,2015-06-23,1,0,0,0
4073,728,2,2015-06-23,1,0,0,0
4074,729,2,2015-06-23,1,0,0,0
4075,730,2,2015-06-23,1,0,0,0
4076,731,2,2015-06-23,1,0,0,0
4077,732,2,2015-06-23,1,0,0,0
4078,733,2,2015-06-23,1,0,0,0
4079,734,2,2015-06-23,1,0,0,0
4080,735,2,2015-06-23,1,0,0,0
4081,736,2,2015-06-23,1,0,0,0
4082,737,2,2015-06-23,1,0,0,0
4083,738,2,2015-06-23,1,0,0,0
4084,739,2,2015-06-23,1,0,0,0
4085,740,2,2015-06-23,1,0,0,0
4086,741,2,2015-06-23,1,0,0,0
4087,742,2,2015-06-23,1,0,0,0
4088,743,2,2015-06-23,1,0,0,0
4089,744,2,2015-06-23,1,0,0,0
4090,745,2,2015-06-23,1,0,0,0
4091,746,2,2015-06-23,1,0,0,0
4092,747,2,2015-06-23,1,0,0,0
4093,748,2,2015-06-23,1,0,0,0
4094,749,2,2015-06-23,1,0,0,0
4095,750,2,2015-06-23,1,0,0,0
4096,751,2,2015-06-23,1,0,0,0
4097,752,2,2015-06-23,1,0,0,0
4098,753,2,2015-06-23,1,0,0,0
4099,754,2,2015-06-23,1,0,0,0
4100,755,2,2015-06-23,1,0,0,0
4101,756,2,2015-06-23,1,0,0,0
4102,757,2,2015-06-23,1,0,0,0
4103,758,2,2015-06-23,1,0,0,0
4104,759,2,2015-06-23,1,0,0,0
4105,760,2,2015-06-23,1,0,0,0
4106,761,2,2015-06-23,1,0,0,0
4107,762,2,2015-06-23,1,0,0,0
4108,763,2,2015-06-23,1,0,0,0
4109,764,2,2015-06-23,1,0,0,0
4110,765,2,2015-06-23,1,0,0,0
4111,766,2,2015-06-23,1,0,0,0
4112,767,2,2015-06-23,1,0,0,0
4113,768,2,2015-06-23,1,0,0,0
4114,769,2,2015-06-23,1,0,0,0
4115,770,2,2015-06-23,1,0,0,0
4116,771,2,2015-06-23,1,0,0,0
4117,772,2,2015-06-23,1,0,0,0
4118,773,2,2015-06-23,1,0,0,0
4119,774,2,2015-06-23,1,0,0,0
4120,775,2,2015-06-23,1,0,0,0
4121,776,2,2015-06-23,1,0,0,0
4122,777,2,2015-06-23,1,0,0,0
4123,778,2,2015-06-23,1,0,0,0
4124,779,2,2015-06-23,1,0,0,0
4125,780,2,2015-06-23,1,0,0,0
4126,781,2,2015-06-23,1,0,0,0
4127,782,2,2015-06-23,1,0,0,0
4128,783,2,2015-06-23,1,0,0,0
4129,784,2,2015-06-23,1,0,0,0
4130,785,2,2015-06-23,1,0,0,0
4131,786,2,2015-06-23,1,0,0,0
4132,787,2,2015-06-23,1,0,0,0
4133,788,2,2015-06-23,1,0,0,0
4134,789,2,2015-06-23,1,0,0,0
4135,790,2,2015-06-23,1,0,0,0
4136,791,2,2015-06-23,1,0,0,0
4137,792,2,2015-06-23,1,0,0,0
4138,793,2,2015-06-23,1,0,0,0
4139,794,2,2015-06-23,1,0,0,0
4140,795,2,2015-06-23,1,0,0,0
4141,796,2,2015-06-23,1,0,0,0
4142,797,2,2015-06-23,1,0,0,0
4143,798,2,2015-06-23,1,0,0,0
4144,799,2,2015-06-23,1,0,0,0
4145,800,2,2015-06-23,1,0,0,0
4146,801,2,2015-06-23,1,0,0,0
4147,802,2,2015-06-23,1,0,0,0
4148,803,2,2015-06-23,1,0,0,0
4149,804,2,2015-06-23,1,0,0,0
4150,805,2,2015-06-23,1,0,0,0
4151,806,2,2015-06-23,1,0,0,0
4152,807,2,2015-06-23,1,0,0,0
4153,808,2,2015-06-23,1,0,0,0
4154,809,2,2015-06-23,1,0,0,0
4155,810,2,2015-06-23,1,0,0,0
4156,811,2,2015-06-23,1,0,0,0
4157,812,2,2015-06-23,1,0,0,0
4158,813,2,2015-06-23,1,0,0,0
4159,814,2,2015-06-23,1,0,0,0
4160,815,2,2015-06-23,1,0,0,0
4161,816,2,2015-06-23,1,0,0,0
4162,817,2,2015-06-23,1,0,0,0
4163,818,2,2015-06-23,1,0,0,0
4164,819,2,2015-06-23,1,0,0,0
4165,820,2,2015-06-23,1,0,0,0
4166,821,2,2015-06-23,1,0,0,0
4167,822,2,2015-06-23,1,0,0,0
4168,823,2,2015-06-23,1,0,0,0
4169,824,2,2015-06-23,1,0,0,0
4170,825,2,2015-06-23,1,0,0,0
4171,826,2,2015-06-23,1,0,0,0
4172,827,2,2015-06-23,1,0,0,0
4173,828,2,2015-06-23,1,0,0,0
4174,829,2,2015-06-23,1,0,0,0
4175,830,2,2015-06-23,1,0,0,0
4176,831,2,2015-06-23,1,0,0,0
4177,832,2,2015-06-23,1,0,0,0
4178,833,2,2015-06-23,1,0,0,0
4179,834,2,2015-06-23,1,0,0,0
4180,835,2,2015-06-23,1,0,0,0
4181,836,2,2015-06-23,1,0,0,0
4182,837,2,2015-06-23,1,0,0,0
4183,838,2,2015-06-23,1,0,0,0
4184,839,2,2015-06-23,1,0,0,0
4185,840,2,2015-06-23,1,0,0,0
4186,841,2,2015-06-23,1,0,0,0
4187,842,2,2015-06-23,1,0,0,0
4188,843,2,2015-06-23,1,0,0,0
4189,844,2,2015-06-23,1,0,0,0
4190,845,2,2015-06-23,1,0,0,0
4191,846,2,2015-06-23,1,0,0,0
4192,847,2,2015-06-23,1,0,0,0
4193,848,2,2015-06-23,1,0,0,0
4194,849,2,2015-06-23,1,0,0,0
4195,850,2,2015-06-23,1,0,0,0
4196,851,2,2015-06-23,1,0,0,0
4197,852,2,2015-06-23,1,0,0,0
4198,853,2,2015-06-23,1,0,0,0
4199,854,2,2015-06-23,1,0,0,0
4200,855,2,2015-06-23,1,0,0,0
4201,856,2,2015-06-23,1,0,0,0
4202,857,2,2015-06-23,1,0,0,0
4203,858,2,2015-06-23,1,0,0,0
4204,859,2,2015-06-23,1,0,0,0
4205,860,2,2015-06-23,1,0,0,0
4206,861,2,2015-06-23,1,0,0,0
4207,862,2,2015-06-23,1,0,0,0
4208,863,2,2015-06-23,1,0,0,0
4209,864,2,2015-06-23,1,0,0,0
4210,865,2,2015-06-23,1,0,0,0
4211,866,2,2015-06-23,1,0,0,0
4212,867,2,2015-06-23,1,0,0,0
4213,868,2,2015-06-23,1,0,0,0
4214,869,2,2015-06-23,1,0,0,0
4215,870,2,2015-06-23,1,0,0,0
4216,871,2,2015-06-23,1,0,0,0
4217,872,2,2015-06-23,1,0,0,0
4218,873,2,2015-06-23,1,0,0,0
4219,874,2,2015-06-23,1,0,0,0
4220,875,2,2015-06-23,1,0,0,0
4221,876,2,2015-06-23,1,0,0,0
4222,877,2,2015-06-23,1,0,0,0
4223,878,2,2015-06-23,1,0,0,0
4224,879,2,2015-06-23,1,0,0,0
4225,880,2,2015-06-23,1,0,0,0
4226,881,2,2015-06-23,1,0,0,0
4227,882,2,2015-06-23,1,0,0,0
4228,883,2,2015-06-23,1,0,0,0
4229,884,2,2015-06-23,1,0,0,0
4230,885,2,2015-06-23,1,0,0,0
4231,886,2,2015-06-23,1,0,0,0
4232,887,2,2015-06-23,1,0,0,0
4233,888,2,2015-06-23,1,0,0,0
4234,889,2,2015-06-23,1,0,0,0
4235,890,2,2015-06-23,1,0,0,0
4236,891,2,2015-06-23,1,0,0,0
4237,892,2,2015-06-23,1,0,0,0
4238,893,2,2015-06-23,1,0,0,0
4239,894,2,2015-06-23,1,0,0,0
4240,895,2,2015-06-23,1,0,0,0
4241,896,2,2015-06-23,1,0,0,0
4242,897,2,2015-06-23,1,0,0,0
4243,898,2,2015-06-23,1,0,0,0
4244,899,2,2015-06-23,1,0,0,0
4245,900,2,2015-06-23,1,0,0,0
4246,901,2,2015-06-23,1,0,0,0
4247,902,2,2015-06-23,1,0,0,0
4248,903,2,2015-06-23,1,0,0,0
4249,904,2,2015-06-23,1,0,0,0
4250,905,2,2015-06-23,1,0,0,0
4251,906,2,2015-06-23,1,0,0,0
4252,907,2,2015-06-23,1,0,0,0
4253,908,2,2015-06-23,1,0,0,0
4254,909,2,2015-06-23,1,0,0,0
4255,910,2,2015-06-23,1,0,0,0
4256,911,2,2015-06-23,1,0,0,0
4257,912,2,2015-06-23,1,0,0,0
4258,913,2,2015-06-23,1,0,0,0
4259,914,2,2015-06-23,1,0,0,0
4260,915,2,2015-06-23,1,0,0,0
4261,916,2,2015-06-23,1,0,0,0
4262,917,2,2015-06-23,1,0,0,0
4263,918,2,2015-06-23,1,0,0,0
4264,919,2,2015-06-23,1,0,0,0
4265,920,2,2015-06-23,1,0,0,0
4266,921,2,2015-06-23,1,0,0,0
4267,922,2,2015-06-23,1,0,0,0
4268,923,2,2015-06-23,1,0,0,0
4269,924,2,2015-06-23,1,0,0,0
4270,925,2,2015-06-23,1,0,0,0
4271,926,2,2015-06-23,1,0,0,0
4272,927,2,2015-06-23,1,0,0,0
4273,928,2,2015-06-23,1,0,0,0
4274,929,2,2015-06-23,1,0,0,0
4275,930,2,2015-06-23,1,0,0,0
4276,931,2,2015-06-23,1,0,0,0
4277,932,2,2015-06-23,1,0,0,0
4278,933,2,2015-06-23,1,0,0,0
4279,934,2,2015-06-23,1,0,0,0
4280,935,2,2015-06-23,1,0,0,0
4281,936,2,2015-06-23,1,0,0,0
4282,937,2,2015-06-23,1,0,0,0
4283,938,2,2015-06-23,1,0,0,0
4284,939,2,2015-06-23,1,0,0,0
4285,940,2,2015-06-23,1,0,0,0
4286,941,2,2015-06-23,1,0,0,0
4287,942,2,2015-06-23,1,0,0,0
4288,943,2,2015-06-23,1,0,0,0
4289,944,2,2015-06-23,1,0,0,0
4290,945,2,2015-06-23,1,0,0,0
4291,946,2,2015-06-23,1,0,0,0
4292,947,2,2015-06-23,1,0,0,0
4293,948,2,2015-06-23,1,0,0,0
4294,949,2,2015-06-23,1,0,0,0
4295,950,2,2015-06-23,1,0,0,0
4296,951,2,2015-06-23,1,0,0,0
4297,952,2,2015-06-23,1,0,0,0
4298,953,2,2015-06-23,1,0,0,0
4299,954,2,2015-06-23,1,0,0,0
4300,955,2,2015-06-23,1,0,0,0
4301,956,2,2015-06-23,1,0,0,0
4302,957,2,2015-06-23,1,0,0,0
4303,958,2,2015-06-23,1,0,0,0
4304,959,2,2015-06-23,1,0,0,0
4305,960,2,2015-06-23,1,0,0,0
4306,961,2,2015-06-23,1,0,0,0
4307,962,2,2015-06-23,1,0,0,0
4308,963,2,2015-06-23,1,0,0,0
4309,964,2,2015-06-23,1,0,0,0
4310,965,2,2015-06-23,1,0,0,0
4311,966,2,2015-06-23,1,0,0,0
4312,967,2,2015-06-23,1,0,0,0
4313,968,2,2015-06-23,1,0,0,0
4314,969,2,2015-06-23,1,0,0,0
4315,970,2,2015-06-23,1,0,0,0
4316,971,2,2015-06-23,1,0,0,0
4317,972,2,2015-06-23,1,0,0,0
4318,973,2,2015-06-23,1,0,0,0
4319,974,2,2015-06-23,1,0,0,0
4320,975,2,2015-06-23,1,0,0,0
4321,976,2,2015-06-23,1,0,0,0
4322,977,2,2015-06-23,1,0,0,0
4323,978,2,2015-06-23,1,0,0,0
4324,979,2,2015-06-23,1,0,0,0
4325,980,2,2015-06-23,1,0,0,0
4326,981,2,2015-06-23,1,0,0,0
4327,982,2,2015-06-23,1,0,0,0
4328,983,2,2015-06-23,1,0,0,0
4329,984,2,2015-06-23,1,0,0,0
4330,985,2,2015-06-23,1,0,0,0
4331,986,2,2015-06-23,1,0,0,0
4332,987,2,2015-06-23,1,0,0,0
4333,988,2,2015-06-23,1,0,0,0
4334,989,2,2015-06-23,1,0,0,0
4335,990,2,2015-06-23,1,0,0,0
4336,991,2,2015-06-23,1,0,0,0
4337,992,2,2015-06-23,1,0,0,0
4338,993,2,2015-06-23,1,0,0,0
4339,994,2,2015-06-23,1,0,0,0
4340,995,2,2015-06-23,1,0,0,0
4341,996,2,2015-06-23,1,0,0,0
4342,997,2,2015-06-23,1,0,0,0
4343,998,2,2015-06-23,1,0,0,0
4344,999,2,2015-06-23,1,0,0,0
4345,1000,2,2015-06-23,1,0,0,0
4346,1001,2,2015-06-23,1,0,0,0
4347,1002,2,2015-06-23,1,0,0,0
4348,1003,2,2015-06-23,1,0,0,0
4349,1004,2,2015-06-23,1,0,0,0
4350,1005,2,2015-06-23,1,0,0,0
4351,1006,2,2015-06-23,1,0,0,0
4352,1007,2,2015-06-23,1,0,0,0
4353,1008,2,2015-06-23,1,0,0,0
4354,1009,2,2015-06-23,1,0,0,0
4355,1010,2,2015-06-23,1,0,0,0
4356,1011,2,2015-06-23,1,0,0,0
4357,1012,2,2015-06-23,1,0,0,0
4358,1013,2,2015-06-23,1,0,0,0
4359,1014,2,2015-06-23,1,0,0,0
4360,1015,2,2015-06-23,1,0,0,0
4361,1016,2,2015-06-23,1,0,0,0
4362,1017,2,2015-06-23,1,0,0,0
4363,1018,2,2015-06-23,1,0,0,0
4364,1019,2,2015-06-23,1,0,0,0
4365,1020,2,2015-06-23,1,0,0,0
4366,1021,2,2015-06-23,1,0,0,0
4367,1022,2,2015-06-23,1,0,0,0
4368,1023,2,2015-06-23,1,0,0,0
4369,1024,2,2015-06-23,1,0,0,0
4370,1025,2,2015-06-23,1,0,0,0
4371,1026,2,2015-06-23,1,0,0,0
4372,1027,2,2015-06-23,1,0,0,0
4373,1028,2,2015-06-23,1,0,0,0
4374,1029,2,2015-06-23,1,0,0,0
4375,1030,2,2015-06-23,1,0,0,0
4376,1031,2,2015-06-23,1,0,0,0
4377,1032,2,2015-06-23,1,0,0,0
4378,1033,2,2015-06-23,1,0,0,0
4379,1034,2,2015-06-23,1,0,0,0
4380,1035,2,2015-06-23,1,0,0,0
4381,1036,2,2015-06-23,1,0,0,0
4382,1037,2,2015-06-23,1,0,0,0
4383,1038,2,2015-06-23,1,0,0,0
4384,1039,2,2015-06-23,1,0,0,0
4385,1040,2,2015-06-23,1,0,0,0
4386,1041,2,2015-06-23,1,0,0,0
4387,1042,2,2015-06-23,1,0,0,0
4388,1043,2,2015-06-23,1,0,0,0
4389,1044,2,2015-06-23,1,0,0,0
4390,1045,2,2015-06-23,1,0,0,0
4391,1046,2,2015-06-23,1,0,0,0
4392,1047,2,2015-06-23,1,0,0,0
4393,1048,2,2015-06-23,1,0,0,0
4394,1049,2,2015-06-23,1,0,0,0
4395,1050,2,2015-06-23,1,0,0,0
4396,1051,2,2015-06-23,1,0,0,0
4397,1052,2,2015-06-23,1,0,0,0
4398,1053,2,2015-06-23,1,0,0,0
4399,1054,2,2015-06-23,1,0,0,0
4400,1055,2,2015-06-23,1,0,0,0
4401,1056,2,2015-06-23,1,0,0,0
4402,1057,2,2015-06-23,1,0,0,0
4403,1058,2,2015-06-23,1,0,0,0
4404,1059,2,2015-06-23,1,0,0,0
4405,1060,2,2015-06-23,1,0,0,0
4406,1061,2,2015-06-23,1,0,0,0
4407,1062,2,2015-06-23,1,0,0,0
4408,1063,2,2015-06-23,1,0,0,0
4409,1064,2,2015-06-23,1,0,0,0
4410,1065,2,2015-06-23,1,0,0,0
4411,1066,2,2015-06-23,1,0,0,0
4412,1067,2,2015-06-23,1,0,0,0
4413,1068,2,2015-06-23,1,0,0,0
4414,1069,2,2015-06-23,1,0,0,0
4415,1070,2,2015-06-23,1,0,0,0
4416,1071,2,2015-06-23,1,0,0,0
4417,1072,2,2015-06-23,1,0,0,0
4418,1073,2,2015-06-23,1,0,0,0
4419,1074,2,2015-06-23,1,0,0,0
4420,1075,2,2015-06-23,1,0,0,0
4421,1076,2,2015-06-23,1,0,0,0
4422,1077,2,2015-06-23,1,0,0,0
4423,1078,2,2015-06-23,1,0,0,0
4424,1079,2,2015-06-23,1,0,0,0
4425,1080,2,2015-06-23,1,0,0,0
4426,1081,2,2015-06-23,1,0,0,0
4427,1082,2,2015-06-23,1,0,0,0
4428,1083,2,2015-06-23,1,0,0,0
4429,1084,2,2015-06-23,1,0,0,0
4430,1085,2,2015-06-23,1,0,0,0
4431,1086,2,2015-06-23,1,0,0,0
4432,1087,2,2015-06-23,1,0,0,0
4433,1088,2,2015-06-23,1,0,0,0
4434,1089,2,2015-06-23,1,0,0,0
4435,1090,2,2015-06-23,1,0,0,0
4436,1091,2,2015-06-23,1,0,0,0
4437,1092,2,2015-06-23,1,0,0,0
4438,1093,2,2015-06-23,1,0,0,0
4439,1094,2,2015-06-23,1,0,0,0
4440,1095,2,2015-06-23,1,0,0,0
4441,1096,2,2015-06-23,1,0,0,0
4442,1097,2,2015-06-23,1,0,0,0
4443,1098,2,2015-06-23,1,0,0,0
4444,1099,2,2015-06-23,1,0,0,0
4445,1100,2,2015-06-23,1,0,0,0
4446,1101,2,2015-06-23,1,0,0,0
4447,1102,2,2015-06-23,1,0,0,0
4448,1103,2,2015-06-23,1,0,0,0
4449,1104,2,2015-06-23,1,0,0,0
4450,1105,2,2015-06-23,1,0,0,0
4451,1106,2,2015-06-23,1,0,0,0
4452,1107,2,2015-06-23,1,0,0,0
4453,1108,2,2015-06-23,1,0,0,0
4454,1109,2,2015-06-23,1,0,0,0
4455,1110,2,2015-06-23,1,0,0,0
4456,1111,2,2015-06-23,1,0,0,0
4457,1112,2,2015-06-23,1,0,0,0
4458,1113,2,2015-06-23,1,0,0,0
4459,1114,2,2015-06-23,1,0,0,0
4460,1115,2,2015-06-23,1,0,0,0
4461,1,3,2015-06-24,1,0,0,0
4462,2,3,2015-06-24,1,0,0,0
4463,3,3,2015-06-24,1,0,0,0
4464,4,3,2015-06-24,1,0,0,0
4465,5,3,2015-06-24,1,0,0,0
4466,6,3,2015-06-24,1,0,0,0
4467,7,3,2015-06-24,1,0,0,0
4468,8,3,2015-06-24,1,0,0,0
4469,9,3,2015-06-24,1,0,0,0
4470,10,3,2015-06-24,1,0,0,0
4471,11,3,2015-06-24,1,0,0,0
4472,12,3,2015-06-24,1,0,0,0
4473,13,3,2015-06-24,1,0,0,0
4474,14,3,2015-06-24,1,0,0,0
4475,15,3,2015-06-24,1,0,0,0
4476,16,3,2015-06-24,1,0,0,0
4477,17,3,2015-06-24,1,0,0,0
4478,18,3,2015-06-24,1,0,0,0
4479,19,3,2015-06-24,1,0,0,0
4480,20,3,2015-06-24,1,0,0,0
4481,21,3,2015-06-24,1,0,0,0
4482,22,3,2015-06-24,1,0,0,0
4483,23,3,2015-06-24,1,0,0,0
4484,24,3,2015-06-24,1,0,0,0
4485,25,3,2015-06-24,1,0,0,0
4486,26,3,2015-06-24,1,0,0,0
4487,27,3,2015-06-24,1,0,0,0
4488,28,3,2015-06-24,1,0,0,0
4489,29,3,2015-06-24,1,0,0,0
4490,30,3,2015-06-24,1,0,0,0
4491,31,3,2015-06-24,1,0,0,0
4492,32,3,2015-06-24,1,0,0,0
4493,33,3,2015-06-24,1,0,0,0
4494,34,3,2015-06-24,1,0,0,0
4495,35,3,2015-06-24,1,0,0,0
4496,36,3,2015-06-24,1,0,0,0
4497,37,3,2015-06-24,1,0,0,0
4498,38,3,2015-06-24,1,0,0,0
4499,39,3,2015-06-24,1,0,0,0
4500,40,3,2015-06-24,1,0,0,0
4501,41,3,2015-06-24,1,0,0,0
4502,42,3,2015-06-24,1,0,0,0
4503,43,3,2015-06-24,1,0,0,0
4504,44,3,2015-06-24,1,0,0,0
4505,45,3,2015-06-24,1,0,0,0
4506,46,3,2015-06-24,1,0,0,0
4507,47,3,2015-06-24,1,0,0,0
4508,48,3,2015-06-24,1,0,0,0
4509,49,3,2015-06-24,1,0,0,0
4510,50,3,2015-06-24,1,0,0,0
4511,51,3,2015-06-24,1,0,0,0
4512,52,3,2015-06-24,1,0,0,0
4513,53,3,2015-06-24,1,0,0,0
4514,54,3,2015-06-24,1,0,0,0
4515,55,3,2015-06-24,1,0,0,0
4516,56,3,2015-06-24,1,0,0,0
4517,57,3,2015-06-24,1,0,0,0
4518,58,3,2015-06-24,1,0,0,0
4519,59,3,2015-06-24,1,0,0,0
4520,60,3,2015-06-24,1,0,0,0
4521,61,3,2015-06-24,1,0,0,0
4522,62,3,2015-06-24,1,0,0,0
4523,63,3,2015-06-24,1,0,0,0
4524,64,3,2015-06-24,1,0,0,0
4525,65,3,2015-06-24,1,0,0,0
4526,66,3,2015-06-24,1,0,0,0
4527,67,3,2015-06-24,1,0,0,0
4528,68,3,2015-06-24,1,0,0,0
4529,69,3,2015-06-24,1,0,0,0
4530,70,3,2015-06-24,1,0,0,0
4531,71,3,2015-06-24,1,0,0,0
4532,72,3,2015-06-24,1,0,0,0
4533,73,3,2015-06-24,1,0,0,0
4534,74,3,2015-06-24,1,0,0,0
4535,75,3,2015-06-24,1,0,0,0
4536,76,3,2015-06-24,1,0,0,0
4537,77,3,2015-06-24,1,0,0,0
4538,78,3,2015-06-24,1,0,0,0
4539,79,3,2015-06-24,1,0,0,0
4540,80,3,2015-06-24,1,0,0,0
4541,81,3,2015-06-24,1,0,0,0
4542,82,3,2015-06-24,1,0,0,0
4543,83,3,2015-06-24,1,0,0,0
4544,84,3,2015-06-24,1,0,0,0
4545,85,3,2015-06-24,1,0,0,0
4546,86,3,2015-06-24,1,0,0,0
4547,87,3,2015-06-24,1,0,0,0
4548,88,3,2015-06-24,1,0,0,0
4549,89,3,2015-06-24,1,0,0,0
4550,90,3,2015-06-24,1,0,0,0
4551,91,3,2015-06-24,1,0,0,0
4552,92,3,2015-06-24,1,0,0,0
4553,93,3,2015-06-24,1,0,0,0
4554,94,3,2015-06-24,1,0,0,0
4555,95,3,2015-06-24,1,0,0,0
4556,96,3,2015-06-24,1,0,0,0
4557,97,3,2015-06-24,1,0,0,0
4558,98,3,2015-06-24,1,0,0,0
4559,99,3,2015-06-24,1,0,0,0
4560,100,3,2015-06-24,1,0,0,0
4561,101,3,2015-06-24,1,0,0,0
4562,102,3,2015-06-24,1,0,0,0
4563,103,3,2015-06-24,1,0,0,0
4564,104,3,2015-06-24,1,0,0,0
4565,105,3,2015-06-24,1,0,0,0
4566,106,3,2015-06-24,1,0,0,0
4567,107,3,2015-06-24,1,0,0,0
4568,108,3,2015-06-24,1,0,0,0
4569,109,3,2015-06-24,1,0,0,0
4570,110,3,2015-06-24,1,0,0,0
